3,13,0.09111640252728165
3,7,0.10379164295409943
3,9,0.07676486903869667
3,11,0.0873583106757807
1,29,0.08495994480531727
1,33,0.07204899680462534
1,53,0.08706882909267094
1,32,0.07812621643653778
1,27,0.08657300499359422
1,31,0.07662420914102436
1,55,0.07718373860872957
1,36,0.09095440045944475
1,44,0.09181369064446798
1,34,0.07479797663030913
1,28,0.07515458896070693
1,30,0.09060905667548003
1,37,0.08079244443230815
1,46,0.0997531050163441
1,56,0.08184803946664448
1,48,0.11037380935154653
1,52,0.0816475237694419
1,51,0.09222599031830175
1,54,0.09393069797596165
1,42,0.0722589768035069
1,26,0.07926538927918941
1,38,0.07305371779176034
1,49,0.0945440589361699
1,43,0.10002656930539083
1,40,0.07965336868567341
1,47,0.07024254666269492
1,20,0.10037110742467242
1,22,0.0971651374782681
1,50,0.08242326435507064
1,35,0.09383648655573984
1,23,0.09333033922047751
1,25,0.07735537070749543
1,39,0.0765019150672745
1,21,0.09648034927427812
1,41,0.09771962227137965
1,24,0.08069175727670214
1,45,0.08740561821249637
5,3,0.0818308172577416
6,4,0.07886895564439955
6,0,0.1030261535341549
6,2,0.0852535639580988
6,1,0.08043586233110495
4,6,0.07702150967778154
4,12,0.09218679431550358
4,14,0.08013986935934836
4,18,0.08100396838171092
4,15,0.07841198871520899
4,10,0.08465433386697113
4,17,0.07971940270755368
4,5,0.07852643426565065
4,16,0.07497073500395735
4,13,0.10253137035309334
4,7,0.09219203133409354
4,8,0.07896509091860016
4,9,0.08302607539513646
4,11,0.08402683357687385
0,93,0.08668758068260907
0,69,0.09646102143238794
0,79,0.11067943498088517
0,71,0.07605050217465209
0,90,0.07341449088764601
0,92,0.08245207103382596
0,88,0.08221310166499857
0,85,0.08494848241648179
0,84,0.08357323023222019
0,64,0.09317734117805065
0,70,0.08309152767239925
0,62,0.08113220637588753
0,81,0.10832602655108436
0,75,0.08754673167414373
0,94,0.0955226269727053
0,89,0.08484196339712641
0,63,0.0946876703400032
0,76,0.09872433352280247
0,67,0.08025945388366984
0,82,0.07429989915979884
0,68,0.08461263283469556
0,77,0.09601132765254677
0,61,0.09059054753427731
0,80,0.09320723406071141
0,72,0.06986508377646555
2,32,0.07831851739839002
2,29,0.09699369589831613
2,31,0.09738003217372299
0,74,0.09201908222778793
2,33,0.09983458678656981
0,78,0.08490171805683067
0,86,0.09303247245813606
2,54,0.08027918576543502
2,44,0.0922737392686881
2,34,0.0736001711515713
0,73,0.09020513997820767
2,38,0.09004001943063994
2,27,0.0959514096113625
2,36,0.07964932128694546
0,65,0.11019458361283235
0,91,0.08544139339296336
0,66,0.11062669487130031
2,56,0.08355941581415383
2,52,0.0978530487157116
2,53,0.09389453706931405
2,37,0.09936362247283781
2,48,0.08695815412715402
2,51,0.08978937202596199
0,83,0.0938161401693492
2,42,0.08705525375470397
2,49,0.07646665786128337
2,28,0.0887583435545562
2,30,0.10193849597232502
2,26,0.1160866595879411
2,47,0.08548071979171112
2,46,0.08551786397611572
2,43,0.0784191725176891
2,35,0.08266338156819292
2,50,0.10172148481756838
2,22,0.07552099010262214
2,39,0.10460936027371898
2,21,0.1013710214303356
2,55,0.10096873439389681
2,20,0.07840693863251258
2,45,0.1096817324685819
2,40,0.090695148219119
2,25,0.08229431417715072
2,23,0.07443999497054604
2,41,0.09888821137588505
2,24,0.08733408126463194
0,87,0.09321573275737094
0,19,0.08168588313056352
0,60,0.0973116713500653
0,58,0.08395824938319113
0,59,0.08310534514563922
0,57,0.07399846855564846
6,3,0.08779589683387984
7,4,0.08842807641623351
7,0,0.0873246887876809
7,2,0.08716081232538242
7,1,0.08310713250341345
5,6,0.09448191567152603
5,12,0.08516095482556169
5,14,0.09104113715513734
5,18,0.08151059072036965
5,15,0.07977816869184756
5,10,0.08962246249743078
5,5,0.0726121085880152
5,17,0.09479287550178456
5,8,0.07437539894319839
5,7,0.09954363329770849
5,13,0.07339685628639486
5,16,0.08357671511501247
5,9,0.08772413226929282
1,82,0.08639858761925523
5,11,0.08657131780340355
1,93,0.09012734293417857
1,69,0.08421418937366737
1,92,0.08388995222732121
1,79,0.08217111987693815
1,71,0.07559888748872173
1,90,0.07948829644574573
1,88,0.09763562433359135
1,89,0.08817814381938588
1,85,0.0804626381050208
1,70,0.07853020326220245
1,81,0.07942654820022321
1,75,0.08170488306171314
1,84,0.09791482669377449
1,62,0.08679566744319733
1,64,0.0863990180354482
1,67,0.09566593901369586
1,76,0.07433150265904859
1,63,0.07374098872044632
1,94,0.09636695594185446
1,68,0.08027762898780177
3,29,0.07516909814801909
1,61,0.08489162729513305
1,80,0.0862589045912423
1,77,0.08788591920932892
1,72,0.08466095623557124
3,32,0.0858651396016269
3,31,0.07014652670860522
3,33,0.08124871260996286
1,74,0.10926488224484146
1,78,0.10643365800664806
3,54,0.08938948442275824
1,86,0.08740444007350834
3,44,0.08644356380189055
3,38,0.08848673230067661
1,73,0.1032242780235969
1,65,0.08910474802392132
3,34,0.09649468796981825
1,91,0.09299218708571533
1,66,0.07798166557096087
3,36,0.08794395288886092
3,27,0.08339590693951926
3,37,0.07697647657719697
3,56,0.10114914162406496
3,53,0.08454697172075237
3,51,0.10439488389747975
3,52,0.09008003385255342
3,42,0.0780191754719407
3,49,0.09132460323044234
3,30,0.107722722902651
1,83,0.08777666513367915
3,48,0.08845925165301233
3,28,0.0923664726268359
3,26,0.08751588599480625
3,46,0.1033010906630431
3,47,0.09853706982691801
3,43,0.095842063297641
3,35,0.07378019577188283
3,22,0.08460187829506055
3,21,0.08104401297174119
3,55,0.08764004689404825
3,50,0.08696260004384704
3,39,0.10437622301262645
3,20,0.0680081349150145
3,45,0.0768968459623462
3,40,0.08194749797653395
3,25,0.09330624169609153
3,23,0.09349196636730861
3,41,0.08281175083829267
3,24,0.09989996586724709
1,87,0.07677334881657805
1,19,0.09701839254811528
1,60,0.08173656733183743
1,58,0.10275686156982394
1,59,0.07448574428727506
1,57,0.0707302173868275
7,3,0.08595075044506617
8,4,0.07621341003524956
8,0,0.10334710502601241
0,106,0.09554953754410461
0,105,0.10360732222270713
0,107,0.06277747930788397
0,96,0.09411742082062252
0,102,0.08016047738147991
0,101,0.07688351075793354
0,97,0.11342432849811634
8,2,0.09270535730022128
0,95,0.09837702610811894
8,1,0.0834445536023044
0,103,0.08748887927241117
0,100,0.10064535129266033
0,104,0.08925285210356443
0,98,0.08652415475053138
0,99,0.08405299117302106
6,6,0.08718262971818902
6,12,0.09609090044442137
6,14,0.08032258651494456
6,18,0.09413250083757574
6,15,0.09239778155900552
6,5,0.08649069914744145
6,10,0.09378621646365437
6,8,0.08161043176913246
6,7,0.07005586841855244
6,17,0.08879352335186758
6,13,0.08310827111753954
6,16,0.06879263897547011
6,9,0.08357102289825968
2,82,0.08970538546122425
6,11,0.07992495883628986
2,93,0.07882037681883819
2,69,0.06694086259719012
2,92,0.08284356731525305
2,71,0.08696146170976127
2,90,0.09151250701649316
2,89,0.08093762014855627
2,79,0.08935438710150834
2,88,0.08643871050424262
2,70,0.09119583499608802
2,84,0.09745880032702686
2,62,0.08535750155957422
2,81,0.09586569840684167
2,75,0.09265331301751722
2,85,0.09757318026453926
2,76,0.09537037558477746
2,67,0.09098263024435665
2,94,0.08246824569185551
2,64,0.1051819946832212
2,68,0.08691613162752543
2,63,0.07692238411009933
4,29,0.07408367802208754
2,80,0.1126748675257051
2,72,0.07922775801610521
2,61,0.09552709840488038
4,31,0.07674335924169234
4,38,0.08746390635190826
2,77,0.08769665934884213
4,54,0.07272815907333724
4,32,0.08766384651729187
2,74,0.10151964441056943
4,33,0.08741280310617233
4,44,0.0790472258248241
2,78,0.06210128970878109
2,86,0.08369130430674826
2,73,0.07109466621071409
4,34,0.0762518971535478
2,65,0.07968350947088393
2,91,0.08013288006807295
4,27,0.07927473925736417
4,36,0.08194158612726543
2,66,0.07949265048063225
4,37,0.0803694591912561
4,52,0.0871772601669924
4,51,0.08673508756772175
4,53,0.07334259568286888
4,56,0.09353549757649765
4,42,0.08698485495746794
4,49,0.09493537156903481
2,83,0.08791553640375027
4,48,0.08286349684179828
4,30,0.08444256153769575
4,28,0.09058265346434935
4,46,0.07450459503561446
4,47,0.09562396408162804
4,26,0.08955966096404083
4,20,0.07095383088810964
4,50,0.07180725998552578
4,43,0.07663088129217588
4,55,0.07410805539557402
4,39,0.08961853293403205
4,35,0.07878961599126455
4,21,0.09873939293674439
4,22,0.08741012584709695
4,45,0.0674824546334844
4,40,0.1085751009720487
4,41,0.07359741159716843
4,25,0.07391094486876282
4,23,0.09316081935347198
4,24,0.07283234106838277
2,87,0.1014071636214739
2,19,0.07293027042129291
2,60,0.0898091119478539
2,58,0.07269698832013866
2,57,0.08040662538075155
2,59,0.08788933563794887
9,4,0.08259375742346814
8,3,0.09190732670157437
9,0,0.08087778698152759
1,106,0.0888808110892571
1,98,0.08173263770637168
1,101,0.07554624880058425
1,99,0.07911667494327307
1,105,0.09008054247661312
1,102,0.07176613891487832
1,96,0.09889663257288056
9,1,0.08924185707198523
9,2,0.07931189966762847
1,95,0.0808199167354049
1,100,0.08119422013582195
1,97,0.09256536632045492
1,107,0.08084218914671332
1,104,0.08593650654602353
1,103,0.08365815435405488
7,6,0.09905115753160948
7,12,0.09332516979757027
7,14,0.08270728088611012
7,18,0.07900168814259728
7,15,0.1092326540249364
7,5,0.08823708907212036
7,8,0.09016489679226114
7,10,0.09621787265562698
7,13,0.07748033208333938
7,7,0.08531517424304325
7,17,0.07963630742957328
7,16,0.08304102608706654
7,9,0.0809693368353368
3,82,0.09693354424673734
7,11,0.09844371660086099
3,93,0.07221327558662011
3,90,0.07958147804753107
3,92,0.07375282382576936
3,67,0.06486186541216737
3,88,0.08616669222633305
3,71,0.09574903390522771
3,79,0.11494356573152786
3,69,0.06930220132199805
3,89,0.08125001408679955
3,70,0.07668689465572298
3,62,0.08699504849903072
3,85,0.08271715506413968
3,84,0.10069827896498701
3,81,0.0874607789684258
3,64,0.09426524320251989
3,94,0.0776619673984239
5,29,0.07889934586303604
3,63,0.0860413582146885
3,68,0.10374712504714301
5,31,0.07497792434039502
3,75,0.09377041903688188
3,73,0.10223806741202923
3,77,0.10723690382391965
5,32,0.07776300464727626
3,61,0.07649928228521524
5,38,0.09310522504772051
3,76,0.07960329581743791
3,78,0.09228461041827762
3,72,0.10258537979129106
3,80,0.08965863183798178
5,54,0.0943096468616636
5,44,0.06906557425057785
3,65,0.07969556509897752
3,86,0.10352368163703934
3,74,0.08137476955621686
5,33,0.10046951451937935
5,37,0.0772783064534805
3,66,0.07440426576708459
5,34,0.07313294410706556
5,27,0.07217986496996254
5,42,0.07334299875676958
5,36,0.09322259997256466
5,51,0.09923135992570947
5,49,0.07417682746646542
5,30,0.07579903769632151
5,48,0.09004701805631782
5,28,0.08720876008042455
5,53,0.07364127835336193
3,91,0.07492805300953848
5,52,0.07514591610989796
3,83,0.09450990751907534
5,56,0.1145840814282365
5,26,0.09150097209735103
5,46,0.10490950322028325
5,39,0.082932197434332
5,50,0.08442369063818239
5,35,0.08436484444975445
5,20,0.10157504496350162
5,47,0.08780703068862833
5,21,0.08297254111194419
5,43,0.08080945549445823
5,55,0.09211656689643527
5,45,0.08932295968926562
5,22,0.07636293818521539
5,40,0.1043532968271988
5,41,0.09255937517308288
5,25,0.0909087578892605
5,24,0.07502504014499062
0,108,0.08569636505639466
0,109,0.07434595505089864
3,87,0.0998810330235424
0,112,0.09446988946259205
3,60,0.08428903459240239
0,111,0.06647561568145971
3,19,0.06880520655412486
3,58,0.09424782613241339
3,59,0.07656729836350168
3,57,0.0893171288947549
5,23,0.09462671444112669
10,4,0.08040796246853082
10,0,0.09618230288769275
9,3,0.08497546262161165
10,1,0.08936333060353208
2,95,0.0781978754699163
2,101,0.09140203230205418
2,98,0.07607367157348977
2,106,0.07070329795950814
2,96,0.08034067503547598
10,2,0.07436453931504927
2,99,0.08432922292179962
2,107,0.07879006871246713
2,105,0.08189136750670345
2,97,0.0996610942763117
2,102,0.089936677362492
2,100,0.09172606888962054
2,104,0.09804182809158435
2,103,0.05994297345293248
8,6,0.09420110675752075
8,12,0.09978590803624482
8,14,0.08434414627608622
8,18,0.08568153470421674
8,10,0.1008396278419384
8,5,0.08579194794782719
8,8,0.1009806823741396
8,7,0.08724227310391935
8,15,0.09060850440716084
8,17,0.09375660728294472
8,13,0.0813200090807415
8,16,0.09338126679729686
8,9,0.0785524326250287
4,82,0.07512809257091257
8,11,0.06675405591269884
4,90,0.05635650480422605
4,93,0.07428531181213754
4,88,0.08575840813471675
4,92,0.07617066909281606
4,79,0.06179745419840643
4,67,0.08153964604617137
4,71,0.0863629865220179
4,85,0.06939813969581576
4,70,0.0940594575919454
4,69,0.09265655943315737
4,89,0.09194602160613002
4,84,0.08736935764883835
4,62,0.07903365256220118
4,81,0.08796287875708048
4,94,0.06863972252607503
4,77,0.08355168001395347
6,31,0.07292394451722362
4,63,0.08058087621468651
4,64,0.08685373950332337
4,68,0.0774426074330713
6,29,0.09278463958405408
4,75,0.07607365276112726
4,73,0.08760898925813876
6,32,0.09204619445193907
0,110,0.07414799650916615
4,61,0.09019139205456772
6,38,0.093781082906916
4,76,0.0922629349441979
4,78,0.08514480104600264
4,72,0.07591370161975325
4,80,0.07042508565138833
6,54,0.08521348817693086
4,86,0.07604285845099168
6,44,0.10727484460559616
6,33,0.08466385442047003
6,37,0.09733920295958748
4,74,0.06297485014963572
6,27,0.07746706497354933
6,42,0.09391982350454453
4,65,0.1087117079380093
6,34,0.1050306101311782
4,66,0.0760104500021564
6,36,0.08481530641420015
6,49,0.07998425104048718
6,51,0.09351771446352769
6,48,0.07442865356260048
6,28,0.10219515823465125
6,30,0.09764885204826257
4,91,0.06962873659247198
4,83,0.10004470498393092
6,52,0.07654017958278286
6,56,0.07748391308482899
6,53,0.09180128395781317
6,26,0.08093012053460114
6,46,0.06407876012380737
6,50,0.09350380371981187
6,39,0.08157216788322091
6,20,0.06946655020848624
6,35,0.08784734119802312
6,47,0.07683804524440285
6,43,0.07236991422259625
6,21,0.10342551204123651
6,55,0.08488596458105607
6,45,0.09234193913248223
6,22,0.07051787223337586
6,40,0.0756706409878174
6,41,0.08197680858413248
6,25,0.0864342406807807
6,24,0.08926000139533669
1,108,0.08478717285150972
1,109,0.10006639814741641
1,112,0.09414539447058595
4,19,0.0632578176335396
1,111,0.0917645328106641
4,87,0.08192379033135339
4,57,0.07424535543353156
4,60,0.07602456223069726
6,23,0.07518610123854463
4,59,0.0774683349953596
4,58,0.08528311184754184
11,4,0.07816376307497885
3,95,0.10080874469830503
3,101,0.08604458893664213
11,1,0.08291718757651084
3,106,0.09472775932944794
3,98,0.09477717360047128
3,105,0.0848768709446015
3,99,0.08981130697932965
3,96,0.09007852682429746
3,97,0.08007866798610952
3,104,0.07637896672983646
11,0,0.07641631921533942
3,103,0.08341620673915523
3,100,0.10701271292720077
3,107,0.10038733399537086
3,102,0.06927862820082753
10,3,0.08845971697595406
9,6,0.07676517458484083
9,12,0.08621088522025161
11,2,0.09887073924286616
9,14,0.07994642809967328
9,10,0.08493854996369998
5,90,0.07827499218403611
9,5,0.09161712693421636
9,15,0.079631301785833
9,18,0.06918280963662743
9,13,0.08223637403162481
9,7,0.07868557230688522
9,8,0.06803002533635039
9,17,0.10173460695071895
9,9,0.08770171975690216
9,16,0.10046315076561346
9,11,0.07684527721901024
5,82,0.08067436329909122
5,88,0.08324047044010985
5,79,0.08263728966601358
5,93,0.0857196440021939
5,94,0.0817730647604758
5,92,0.06955175086694343
5,67,0.10597922910915913
5,71,0.07601110600838162
5,85,0.08278375084209078
5,62,0.08065690331086078
5,84,0.0996567728769816
5,89,0.10691579650342356
5,77,0.07538862345818015
5,70,0.0771022147529482
7,31,0.09107840139682083
5,69,0.07510401048048193
5,81,0.08200138073701263
7,29,0.08893656583895154
5,64,0.07861655487193897
5,68,0.09504697329159356
5,63,0.0793195060563977
7,32,0.0661729196828642
7,52,0.05840527200670914
5,73,0.09184961282634152
5,78,0.07276465785754993
5,75,0.0957456285872067
5,61,0.07482875165670616
0,113,0.07627589110904737
7,38,0.0880623660923367
5,86,0.08635626787109113
1,110,0.11039501877517027
0,119,0.09690034251879559
5,72,0.1090665808394729
5,80,0.07677709393442766
5,76,0.09500451666399568
7,33,0.0762325649189492
7,42,0.0650843402758739
7,54,0.0938524649756029
0,116,0.09329294777579444
7,27,0.0906544997956934
5,74,0.111312520322005
0,117,0.07959792082560474
5,65,0.0835706752952286
7,34,0.09534171512762085
7,37,0.0918692330744022
5,66,0.0935474004630395
7,28,0.09005674120278534
7,36,0.07911563262612803
7,48,0.09683673755060829
0,118,0.0820608209216197
7,51,0.08252494115889414
7,30,0.09393656351365864
5,91,0.07866698932538979
7,49,0.08190504334691862
5,83,0.07457372798438228
7,44,0.09981407663737274
7,53,0.09166226602406552
0,114,0.08076081919398537
7,56,0.08182785605576526
7,46,0.08076639243286793
7,43,0.10702545093668736
7,26,0.0770703157165924
7,50,0.08695684588419333
7,47,0.07393648074748188
7,39,0.09551631238962904
7,35,0.06001827421202022
7,20,0.08158486495252437
7,21,0.0872592812512073
7,55,0.07965659939547548
7,45,0.06686285007052312
7,22,0.07822380039811472
7,41,0.066997297517153
7,40,0.1059401040290407
7,25,0.07902019162387669
7,24,0.09271562547738482
2,108,0.09650773444387645
2,109,0.0921067123641176
2,112,0.0972867416811718
2,111,0.09860482485224403
5,87,0.08228408786840485
5,19,0.07398347643209857
0,115,0.07344025037907004
12,4,0.08106270857788184
7,23,0.08372529545859375
5,57,0.0850485051108768
5,60,0.08524698643261625
4,100,0.09914022922926524
5,59,0.08707789721715531
5,58,0.0822744969831013
4,95,0.07416469473230053
4,101,0.08398382536694604
12,1,0.0832296510106959
4,98,0.08294415079485318
4,97,0.06897844593202918
4,99,0.09359988014221265
4,96,0.08492973547028965
4,104,0.06483234095542528
4,106,0.08275793105444207
4,105,0.10864167389676649
12,0,0.09997856912462649
4,103,0.09111404321630062
4,107,0.10389171904704031
4,102,0.08074008198274668
10,6,0.07608978423138035
10,12,0.06637850574422693
12,2,0.09374534231593346
11,3,0.06891902199334166
10,14,0.08521636513166198
10,10,0.07761174694571721
6,90,0.08669415255057811
10,5,0.08641761923246122
10,15,0.08345795894454416
10,7,0.08422868711348735
10,18,0.08364437859089247
10,13,0.08934525422820189
10,8,0.08615674847676602
10,17,0.0920019660412052
10,9,0.08420225369739115
10,16,0.0927814695826773
10,11,0.10193744286770429
6,82,0.08211428167927187
6,88,0.09350327811935571
6,79,0.08267633350587372
6,93,0.09232311768244694
6,71,0.07911181705684156
6,67,0.08636234103179369
6,94,0.09089115390979902
6,85,0.08660380118412758
6,92,0.07940922845347653
6,84,0.07944684142695568
6,89,0.09043916161349569
6,77,0.07738869011333194
6,62,0.06679929817240032
6,64,0.07479277308647392
6,70,0.0763857408079936
6,81,0.09754736887625465
8,29,0.0896681639613347
8,31,0.09550204778632837
6,69,0.07231209822126261
8,32,0.08121673261442897
6,63,0.08806535421631578
6,68,0.092486097226118
8,52,0.09314358696926128
6,73,0.07665263093891994
6,78,0.09071936861160662
6,75,0.10361064389818775
1,113,0.08594101359568396
6,61,0.08372604048313625
8,38,0.09006751823844589
6,86,0.09244595764801566
1,119,0.09418396599754297
6,72,0.09845549893346217
6,80,0.08507238619296481
6,76,0.06846348533081742
8,33,0.10531369730452783
8,42,0.10511188425972995
8,54,0.07877368590532974
2,110,0.07493454420238765
1,116,0.07805946374826522
6,74,0.07815839898230237
8,27,0.07508466217501242
1,117,0.09713511590688301
6,65,0.10045928980245522
8,34,0.08325608037438964
8,37,0.079187302626411
6,66,0.09353757791614337
8,51,0.09014987547871028
8,36,0.1030798977055084
8,28,0.09029929228244377
8,49,0.07358266063241731
8,48,0.09435300340696745
8,30,0.07872417428080408
6,91,0.07988074283382701
1,118,0.08167706458977891
6,83,0.09653548550520596
8,44,0.10620641571553863
8,53,0.087098229417439
1,114,0.09177342324924953
8,46,0.09470677553953821
8,43,0.07524925115359515
8,56,0.09880768158444014
8,26,0.08823379764084655
8,50,0.08704723127769148
8,35,0.07747061034337027
8,47,0.09973372088055688
8,39,0.0809511859196515
8,45,0.0811873515221373
8,20,0.10408591017254615
8,55,0.09012245192291995
8,21,0.08181857536747905
8,41,0.08672910719817634
8,40,0.07080618244051046
8,22,0.08606590731159514
8,25,0.06781220299478685
8,24,0.08119827016215736
3,108,0.08691057111235356
3,109,0.08457842493939305
3,112,0.07519298463410973
3,111,0.08901878375755345
1,115,0.08222043280080737
13,4,0.08679347618862315
6,19,0.08725874777254394
8,23,0.09430412721238274
5,100,0.07060996676363357
6,87,0.08318613985501788
5,95,0.0913866896137332
6,57,0.07013929986439116
6,60,0.08883430469660225
5,101,0.07826774265564712
5,97,0.06866237006640219
13,1,0.08474739585675012
5,98,0.07494921253748765
5,96,0.08066001429306535
5,99,0.0999709561403807
6,59,0.06820399187921411
5,106,0.07578731031356539
6,58,0.09164908903282604
5,104,0.07062980923555007
5,105,0.0896489061899845
13,0,0.08347818859560102
5,103,0.08353055500606965
5,102,0.0679725695295208
5,107,0.10754725014958352
11,6,0.07854830740484464
11,12,0.0692007116311521
13,2,0.08995737754519922
11,10,0.060074320667206416
11,14,0.09226328735706169
12,3,0.08041716097313839
7,90,0.10317423171043533
11,18,0.07852360835473693
11,5,0.10001167963729135
11,15,0.08144239607603865
11,7,0.08457499601777907
11,13,0.07756041493951366
11,8,0.1111792904151015
11,9,0.09664047834410494
11,17,0.09879855825234019
11,16,0.07380888806859692
11,11,0.09021744005807414
7,82,0.0886830641809932
7,88,0.07486042495244993
7,79,0.11141992795511799
7,93,0.08963758360778662
7,71,0.08695998412622313
7,67,0.08649701798740689
7,94,0.08257577361540736
7,85,0.08685658372608451
7,89,0.07917853850720297
7,92,0.08006746025368527
7,62,0.0807254741702565
7,77,0.08762679181515276
7,64,0.10176343746666999
7,84,0.08048711446597523
7,70,0.10107285068653521
9,29,0.07997349298168338
7,81,0.07340443582884643
9,31,0.07547783309764072
9,32,0.08774384757348908
7,69,0.09051341110053268
7,63,0.09605732608305184
7,68,0.09172148894808835
9,52,0.09060122900465101
7,78,0.07760580093825914
7,73,0.08175886252098535
7,75,0.08100156335876763
2,113,0.08277906357565595
7,86,0.08376391709109865
9,38,0.08991170432042789
7,61,0.10412415307076045
2,119,0.07958354755697594
7,72,0.08945758790338032
7,80,0.09293347558354265
9,33,0.08931666763228407
7,76,0.07959321682848036
9,42,0.08199593225139834
9,54,0.09279651393373917
2,116,0.08483631564379801
2,117,0.11630941610869011
7,74,0.10435235426712097
9,27,0.08822443902571192
7,65,0.08363788798765048
7,66,0.07972859700285284
9,34,0.0975837981892767
9,51,0.07884512453093395
9,48,0.09992793942630745
9,28,0.08076900327601017
9,30,0.07925156516396853
9,36,0.0768046608413333
9,37,0.0809097032350527
9,49,0.08828334238286528
7,91,0.0779558073025362
7,83,0.0843043648061696
2,118,0.08779521277400243
3,110,0.08160248348395022
9,53,0.07817318790219752
9,44,0.08369473281109818
2,114,0.10108485283489221
9,46,0.0734111756938845
9,43,0.08723684655064984
9,50,0.09931767501895383
9,56,0.09385388739221773
9,47,0.07806910194366934
9,26,0.08422981456904599
9,35,0.07098260574867099
9,45,0.09012316890289696
9,39,0.09203015927561714
9,55,0.08612675216710858
9,20,0.08080096102272555
9,41,0.07498949681190692
9,21,0.09277416577059322
9,40,0.10306491456784278
0,120,0.0855038713781307
9,22,0.08595201641002359
9,25,0.11050464277982011
9,24,0.08797142761460619
4,108,0.08235177935459509
4,109,0.062060664324197934
4,112,0.07821032787476678
4,111,0.07113617158301028
14,4,0.08624784411339531
6,100,0.07755493894351528
9,23,0.09247746214026309
2,115,0.08657837794377937
7,19,0.08346299211546343
6,101,0.06249206176985961
6,95,0.0914630074228342
7,87,0.09163580574881608
6,99,0.07606317372295979
14,1,0.08209711259615038
6,97,0.0771824924805336
6,106,0.08481882002314206
6,96,0.07665591409042682
7,57,0.08019103691729701
6,105,0.08449755107296747
7,60,0.08506678827741965
14,0,0.07604617957098753
6,98,0.08128113337890602
6,104,0.09271633967698922
7,59,0.07878784349344986
6,103,0.09682645643493393
6,102,0.09173106160477762
6,107,0.06781193680525893
7,58,0.07711482024467409
12,6,0.09593231651175627
12,10,0.11067067714484707
14,2,0.10036434813202616
12,12,0.08481776320918094
12,14,0.11581048868962693
13,3,0.10225426443668645
12,18,0.07872540386801175
12,15,0.08823178816924043
12,7,0.07605210118219285
12,5,0.09720566195493469
12,8,0.11170585141303113
8,90,0.08681072182789723
12,9,0.08735077831766136
12,13,0.09688557362040096
12,17,0.08127498435875324
12,16,0.08430405748765002
12,11,0.08059595908045003
8,82,0.0746805309150047
